989159,11088
989211,11039
989263,11004
989315,11010
989367,11026
989419,11034
989471,11040
989523,11055
989575,11062
989627,11071
989679,11081
989731,11092
989783,11034
989835,11004
989887,11010
989939,11025
989991,11035
990043,11046
990095,11054
990147,11065
990199,11080
990251,11095
990303,11100
990355,11049
990407,11025
990460,11032
990512,11051
990564,11065
990616,11065
990668,11066
990720,11084
990772,11098
990824,11107
990876,11102
990928,11059
990980,11034
991032,11048
991084,11071
991136,11081
991188,11082
991240,11091
991292,11098
991344,11106
991396,11117
991448,11100
991500,11058
991552,11044
991604,11056
991656,11069
991708,11078
991760,11076
991812,11085
991864,11093
991916,11105
991968,11113
992020,11088
992072,11042
992124,11042
992176,11051
992228,11061
992280,11069
992332,11077
992384,11082
992436,11094
992489,11098
992541,11098
992593,11061
992645,11041
992697,11048
992749,11046
992801,11061
992853,11074
992905,11078
992957,11088
993009,11099
993061,11103
993113,11098
993165,11068
993217,11043
993269,11055
993321,11070
993373,11080
993425,11074
993477,11080
993529,11095
993581,11114
993633,11116
993685,11105
993737,11058
993789,11055
993841,11065
993893,11082
993945,11075
993997,11086
994049,11083
994101,11099
994153,11111
994205,11113
994257,11071
994309,11037
994361,11045
994413,11055
994465,11060
994520,11064
994572,11064
994624,11072
994676,11078
994728,11091
994780,11087
994832,11040
994884,11021
994936,11015
994988,11028
995040,11035
995092,11040
995144,11043
995196,11055
995248,11069
995300,11073
995352,11062
995404,11010
995456,11010
995508,11010
995560,11019
995612,11015
995664,11019
995716,11028
995768,11042
995820,11051
995872,11056
995924,11029
995976,10987
996028,10994
996080,11005
996132,11006
996184,11009
996236,11014
996288,11026
996340,11045
996392,11050
996444,11010
996496,10983
996549,10969
996601,10985
996653,10995
996705,11004
996757,11014
996809,11024
996861,11044
996913,11061
996965,11053
997017,11017
997069,10982
997121,10988
997173,11009
997225,11018
997277,11017
997329,11028
997381,11034
997433,11055
997485,11067
997537,11059
997589,11014
997641,10996
997693,11002
997745,11008
997797,11020
997849,11021
997901,11032
997953,11041
998005,11057
998057,11071
998109,11062
998161,11010
998213,11000
998265,11004
998317,11012
998369,11017
998421,11026
998473,11031
998525,11047
998578,11056
998630,11069
998682,11055
998734,11010
998786,10992
998838,10995
998890,11012
998942,11024
998994,11024
999046,11029
999098,11043
999150,11061
999202,11072
999254,11058
999306,11016
999358,11005
999410,11004
999462,11017
999514,11027
999566,11034
999618,11046
999670,11056
999722,11069
999774,11082
999826,11072
999878,11016
999930,11008
999982,11020
1000034,11036
1000086,11045
1000138,11046
1000190,11062
1000242,11070
1000294,11093
1000346,11102
1000398,11084
1000450,11037
1000502,11030
