4169924,12354
4169976,12324
4170028,12214
4170080,12154
4170132,12143
4170184,12154
4170236,12182
4170288,12200
4170340,12228
4170392,12261
4170444,12310
4170496,12359
4170549,12354
4170601,12256
4170653,12188
4170705,12163
4170757,12185
4170809,12207
4170861,12227
4170913,12244
4170965,12276
4171017,12322
4171069,12322
4171121,12364
4171173,12388
4171225,12293
4171277,12216
4171329,12177
4171381,12178
4171433,12199
4171485,12198
4171537,12220
4171589,12249
4171641,12303
4171693,12344
4171745,12389
4171797,12315
4171849,12207
4171901,12161
4171953,12144
4172005,12161
4172057,12177
4172109,12192
4172161,12224
4172213,12265
4172265,12320
4172317,12355
4172369,12325
4172421,12216
4172473,12144
4172525,12109
4172578,12112
4172630,12134
4172682,12148
4172734,12167
4172786,12218
4172838,12262
4172890,12310
4172942,12324
4172994,12215
4173046,12122
4173098,12083
4173150,12070
4173202,12086
4173254,12109
4173306,12145
4173358,12170
4173410,12230
4173462,12273
4173514,12310
4173566,12255
4173618,12143
4173670,12073
4173722,12051
4173774,12063
4173826,12088
4173878,12117
4173930,12154
4173982,12196
4174034,12252
4174086,12307
4174138,12336
4174190,12239
4174242,12155
4174294,12120
4174346,12120
4174398,12123
4174450,12136
4174502,12158
4174554,12174
4174607,12226
4174659,12261
4174711,12322
4174763,12362
4174815,12326
4174867,12241
4174919,12181
4174971,12164
4175023,12178
4175075,12204
4175127,12222
4175179,12243
4175231,12291
4175283,12339
4175335,12392
4175387,12421
4175439,12340
4175491,12256
4175543,12213
4175595,12201
4175647,12221
4175699,12231
4175751,12256
4175803,12295
4175855,12342
4175907,12397
4175959,12445
4176011,12451
4176063,12345
4176115,12267
4176167,12245
4176219,12244
4176271,12276
4176323,12299
4176375,12327
4176427,12356
4176479,12409
4176531,12463
4176583,12509
4176636,12450
4176688,12349
4176740,12306
4176792,12284
4176844,12308
4176896,12333
4176948,12350
4177000,12373
4177052,12405
4177104,12458
4177156,12499
4177208,12526
4177260,12438
4177312,12361
4177364,12333
4177416,12333
4177468,12358
4177520,12382
4177572,12410
4177624,12445
4177676,12445
4177728,12492
4177780,12519
4177832,12562
4177884,12541
4177936,12452
4177988,12397
4178040,12375
4178092,12397
4178144,12416
4178196,12427
4178248,12438
4178300,12480
4178352,12510
4178404,12554
4178456,12572
4178508,12469
4178560,12383
4178612,12345
4178667,12337
4178719,12342
4178771,12357
4178823,12360
4178875,12395
4178927,12437
4178979,12487
4179031,12519
4179083,12464
4179135,12348
4179187,12278
4179239,12247
4179291,12246
4179343,12262
4179395,12268
4179447,12294
4179499,12326
4179551,12367
4179603,12424
4179655,12426
4179707,12315
4179759,12236
4179811,12189
4179863,12189
4179915,12209
4179967,12218
4180019,12234
4180071,12269
4180123,12318
4180175,12370
4180227,12413
4180279,12337
4180331,12228
4180383,12168
4180435,12145
4180487,12165
4180539,12187
4180591,12208
4180643,12233
4180696,12271
4180748,12321
4180800,12375
4180852,12371
4180904,12270
4180956,12200
4181008,12167
4181060,12157
4181112,12176
4181164,12176
4181216,12200
4181268,12221
